country,date,people_vaccinated,daily_vaccinations,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths,daily_new_deaths,population,percentage_vaccinated,percentage_active
Saudi Arabia,22/01/21,0,0,365988,213,2117,6346,4,34905942,0,0.00606487
Saudi Arabia,23/01/21,0,0,366185,197,2107,6350,4,34905942,0,0.006036222
Saudi Arabia,24/01/21,0,0,366371,186,2080,6352,2,34905942,0,0.005958871
Saudi Arabia,25/01/21,0,0,366584,213,2092,6355,3,34905942,0,0.005993249
Saudi Arabia,26/01/21,0,0,366807,223,2108,6359,4,34905942,0,0.006039086
Saudi Arabia,27/01/21,0,0,367023,216,2115,6363,4,34905942,0,0.00605914
Saudi Arabia,28/01/21,0,0,367276,253,2157,6366,3,34905942,0,0.006179464
Saudi Arabia,29/01/21,0,0,367543,267,2169,6368,2,34905942,0,0.006213842
Saudi Arabia,30/01/21,0,0,367813,270,2142,6372,4,34905942,0,0.006136491
Saudi Arabia,31/01/21,0,0,368074,261,2126,6375,3,34905942,0,0.006090654
Saudi Arabia,01/02/21,0,0,368329,255,2111,6379,4,34905942,0,0.006047681
Saudi Arabia,02/02/21,0,0,368639,310,2146,6383,4,34905942,0,0.00614795
Saudi Arabia,03/02/21,0,0,368945,306,2159,6386,3,34905942,0,0.006185193
Saudi Arabia,04/02/21,0,0,369248,303,2162,6389,3,34905942,0,0.006193788
Saudi Arabia,05/02/21,0,0,369575,327,2228,6393,4,34905942,0,0.006382867
Saudi Arabia,06/02/21,0,0,369961,386,2327,6397,4,34905942,0,0.006666487
Saudi Arabia,07/02/21,0,0,370278,317,2361,6402,5,34905942,0,0.006763891
Saudi Arabia,08/02/21,0,0,370634,356,2415,6406,4,34905942,0,0.006918593
Saudi Arabia,09/02/21,0,0,370987,353,2515,6410,4,34905942,0,0.007205077
Saudi Arabia,10/02/21,0,0,371356,369,2573,6415,5,34905942,0,0.007371238
Saudi Arabia,11/02/21,0,0,371720,364,2658,6420,5,34905942,0,0.007614749
Saudi Arabia,12/02/21,0,0,372073,353,2702,6424,4,34905942,0,0.007740802
Saudi Arabia,13/02/21,0,0,372410,337,2678,6429,5,34905942,0,0.007672046
Saudi Arabia,14/02/21,0,0,372732,322,2714,6433,4,34905942,0,0.007775181
Saudi Arabia,15/02/21,0,0,373046,314,2682,6438,5,34905942,0,0.007683506
Saudi Arabia,16/02/21,0,0,373368,322,2630,6441,3,34905942,0,0.007534534
Saudi Arabia,17/02/21,0,0,373702,334,2611,6445,4,34905942,0,0.007480102
Saudi Arabia,18/02/21,0,0,374029,327,2562,6450,5,34905942,0,0.007339725
Saudi Arabia,19/02/21,0,0,374366,337,2549,6454,4,34905942,0,0.007302482
Saudi Arabia,20/02/21,0,0,374691,325,2489,6457,3,34905942,0,0.007130591
Saudi Arabia,21/02/21,0,0,375006,315,2451,6461,4,34905942,0,0.007021727
Saudi Arabia,22/02/21,0,0,375333,327,2455,6466,5,34905942,0,0.007033186
Saudi Arabia,23/02/21,0,0,375668,335,2463,6470,4,34905942,0,0.007056105
Saudi Arabia,24/02/21,0,0,376021,353,2531,6475,5,34905942,0,0.007250914
Saudi Arabia,25/02/21,0,0,376377,356,2574,6480,5,34905942,0,0.007374103
Saudi Arabia,26/02/21,0,0,376723,346,2549,6483,3,34905942,0,0.007302482
Saudi Arabia,27/02/21,0,0,377061,338,2562,6488,5,34905942,0,0.007339725
Saudi Arabia,28/02/21,0,0,377383,322,2584,6494,6,34905942,0,0.007402751
Saudi Arabia,01/03/21,0,0,377700,317,2560,6500,6,34905942,0,0.007333995
Saudi Arabia,02/03/21,0,0,378002,302,2571,6505,5,34905942,0,0.007365508
Saudi Arabia,03/03/21,0,0,378333,331,2546,6510,5,34905942,0,0.007293887
Saudi Arabia,04/03/21,0,0,378708,375,2581,6514,4,34905942,0,0.007394157
Saudi Arabia,05/03/21,0,0,379092,384,2651,6519,5,34905942,0,0.007594695
Saudi Arabia,06/03/21,0,0,379474,382,2650,6524,5,34905942,0,0.007591831
Saudi Arabia,07/03/21,0,0,379831,357,2689,6528,4,34905942,0,0.007703559
Saudi Arabia,08/03/21,0,0,380182,351,2616,6534,6,34905942,0,0.007494426
Saudi Arabia,09/03/21,0,0,380572,390,2695,6539,5,34905942,0,0.007720749
Saudi Arabia,10/03/21,0,0,380958,386,2830,6545,6,34905942,0,0.008107502
Saudi Arabia,11/03/21,0,0,381348,390,2947,6551,6,34905942,0,0.008442689
Saudi Arabia,12/03/21,0,0,381708,360,2935,6556,5,34905942,0,0.008408311
Saudi Arabia,13/03/21,0,0,382059,351,3040,6563,7,34905942,0,0.008709119
Saudi Arabia,14/03/21,0,0,382407,348,3137,6567,4,34905942,0,0.008987009
Saudi Arabia,15/03/21,0,0,382752,345,3253,6573,6,34905942,0,0.00931933
Saudi Arabia,16/03/21,0,0,383106,354,3398,6578,5,34905942,0,0.009734732
Saudi Arabia,17/03/21,0,0,383499,393,3553,6585,7,34905942,0,0.010178783
Saudi Arabia,18/03/21,0,0,383880,381,3688,6591,6,34905942,0,0.010565536
Saudi Arabia,19/03/21,0,0,384271,391,3811,6596,5,34905942,0,0.010917912
Saudi Arabia,20/03/21,0,0,384653,382,3916,6602,6,34905942,0,0.01121872
Saudi Arabia,21/03/21,0,0,385020,367,3999,6609,7,34905942,0,0.011456502
Saudi Arabia,22/03/21,0,0,385424,404,4012,6613,4,34905942,0,0.011493745
Saudi Arabia,23/03/21,0,0,385834,410,4051,6618,5,34905942,0,0.011605474
Saudi Arabia,24/03/21,0,0,386300,466,4205,6624,6,34905942,0,0.01204666
Saudi Arabia,25/03/21,0,0,386782,482,4321,6630,6,34905942,0,0.012378981
Saudi Arabia,26/03/21,0,0,387292,510,4452,6637,7,34905942,0,0.012754275
Saudi Arabia,27/03/21,0,0,387794,502,4593,6643,6,34905942,0,0.013158218
Saudi Arabia,28/03/21,0,0,388325,531,4728,6650,7,34905942,0,0.013544972
Saudi Arabia,29/03/21,0,0,388866,541,4906,6656,6,34905942,0,0.014054914
Saudi Arabia,30/03/21,0,0,389422,556,5045,6663,7,34905942,0,0.014453127
Saudi Arabia,31/03/21,0,0,390007,585,5255,6669,6,34905942,0,0.015054743
Saudi Arabia,01/04/21,0,0,390597,590,5452,6676,7,34905942,0,0.015619117
Saudi Arabia,02/04/21,0,0,391325,728,5768,6684,8,34905942,0,0.016524407
Saudi Arabia,03/04/21,0,0,392009,684,6007,6690,6,34905942,0,0.017209104
Saudi Arabia,04/04/21,0,0,392682,673,6169,6697,7,34905942,0,0.017673209
Saudi Arabia,05/04/21,0,0,393377,695,6368,6704,7,34905942,0,0.018243312
Saudi Arabia,06/04/21,0,0,394169,792,6686,6711,7,34905942,0,0.019154332
Saudi Arabia,07/04/21,0,0,394952,783,7044,6719,8,34905942,0,0.020179945
Saudi Arabia,08/04/21,0,0,395854,902,7468,6728,9,34905942,0,0.021394638
Saudi Arabia,09/04/21,0,0,396758,904,7823,6737,9,34905942,0,0.022411657
Saudi Arabia,10/04/21,0,0,397636,878,8116,6747,10,34905942,0,0.023251056
Saudi Arabia,11/04/21,0,0,398435,799,8360,6754,7,34905942,0,0.023950077
Saudi Arabia,12/04/21,0,0,399277,842,8485,6765,11,34905942,0,0.024308182
Saudi Arabia,13/04/21,0,0,400228,951,8820,6773,8,34905942,0,0.025267904
Saudi Arabia,14/04/21,0,0,401157,929,8935,6781,8,34905942,0,0.025597361
Saudi Arabia,15/04/21,0,0,402142,985,9249,6791,10,34905942,0,0.026496921
Saudi Arabia,16/04/21,0,0,403106,964,9285,6801,10,34905942,0,0.026600056
Saudi Arabia,17/04/21,0,0,404054,948,9449,6810,9,34905942,0,0.02706989
Saudi Arabia,18/04/21,0,0,404970,916,9445,6823,13,34905942,0,0.02705843
Saudi Arabia,19/04/21,0,0,405940,970,9508,6834,11,34905942,0,0.027238915
Saudi Arabia,20/04/21,0,0,407010,1070,9626,6846,12,34905942,0,0.027576967
Saudi Arabia,21/04/21,0,0,408038,1028,9818,6858,12,34905942,0,0.028127016
Saudi Arabia,22/04/21,0,0,409093,1055,9776,6869,11,34905942,0,0.028006693
Saudi Arabia,23/04/21,0,0,410191,1098,9642,6878,9,34905942,0,0.027622804
Saudi Arabia,24/04/21,0,0,411263,1072,9847,6887,9,34905942,0,0.028210097
Saudi Arabia,25/04/21,0,0,412216,953,9759,6900,13,34905942,0,0.027957991
Saudi Arabia,26/04/21,0,0,413174,958,9657,6913,13,34905942,0,0.027665777
Saudi Arabia,27/04/21,0,0,414219,1045,9710,6922,9,34905942,0,0.027817613
Saudi Arabia,28/04/21,0,0,415281,1062,9892,6935,13,34905942,0,0.028339015
Saudi Arabia,29/04/21,0,0,416307,1026,9852,6946,11,34905942,0,0.028224421
Saudi Arabia,30/04/21,0,0,417363,1056,9826,6957,11,34905942,0,0.028149935
Saudi Arabia,01/05/21,0,0,418411,1048,9899,6968,11,34905942,0,0.028359068
Saudi Arabia,02/05/21,0,0,419348,937,9705,6979,11,34905942,0,0.027803289
Saudi Arabia,03/05/21,0,0,420301,953,9607,6992,13,34905942,0,0.027522535
Saudi Arabia,04/05/21,0,0,421300,999,9587,7006,14,34905942,0,0.027465238
Saudi Arabia,05/05/21,0,0,422316,1016,9691,7018,12,34905942,0,0.027763181
Saudi Arabia,06/05/21,0,0,423406,1090,9785,7032,14,34905942,0,0.028032477
Saudi Arabia,07/05/21,0,0,424445,1039,9750,7045,13,34905942,0,0.027932207
Saudi Arabia,08/05/21,0,0,425442,997,9707,7059,14,34905942,0,0.027809019
Saudi Arabia,09/05/21,0,0,426384,942,9572,7072,13,34905942,0,0.027422265
Saudi Arabia,10/05/21,0,0,427370,986,9469,7085,13,34905942,0,0.027127187
Saudi Arabia,11/05/21,0,0,428369,999,9169,7098,13,34905942,0,0.026267734
Saudi Arabia,12/05/21,0,0,429389,1020,9268,7111,13,34905942,0,0.026551353
Saudi Arabia,13/05/21,0,0,430505,1116,9244,7122,11,34905942,0,0.026482597
Saudi Arabia,14/05/21,0,0,431432,927,8551,7134,12,34905942,0,0.024497262
Saudi Arabia,15/05/21,0,0,432269,837,8363,7147,13,34905942,0,0.023958672
Saudi Arabia,16/05/21,0,0,433094,825,8145,7162,15,34905942,0,0.023334136
Saudi Arabia,17/05/21,0,0,433980,886,7892,7174,12,34905942,0,0.022609331
Saudi Arabia,18/05/21,0,0,435026,1046,8077,7188,14,34905942,0,0.023139327
Saudi Arabia,19/05/21,0,0,436239,1213,8367,7201,13,34905942,0,0.023970131
Saudi Arabia,20/05/21,0,0,437569,1330,8629,7214,13,34905942,0,0.024720719
Saudi Arabia,21/05/21,0,0,438705,1136,8775,7224,10,34905942,0,0.025138986
Saudi Arabia,22/05/21,0,0,439847,1142,8815,7237,13,34905942,0,0.02525358
Saudi Arabia,23/05/21,0,0,440914,1067,8975,7249,12,34905942,0,0.025711955
Saudi Arabia,24/05/21,0,0,442071,1157,9130,7264,15,34905942,0,0.026156005
Saudi Arabia,25/05/21,0,0,443460,1389,9593,7278,14,34905942,0,0.027482427
Saudi Arabia,26/05/21,0,0,444780,1320,10023,7295,17,34905942,0,0.028714309
Saudi Arabia,27/05/21,0,0,445963,1183,10152,7309,14,34905942,0,0.029083873
Saudi Arabia,28/05/21,0,0,447178,1215,10195,7320,11,34905942,0,0.029207062
Saudi Arabia,29/05/21,0,0,448284,1106,10013,7334,14,34905942,0,0.02868566
Saudi Arabia,30/05/21,0,0,449191,907,9706,7347,13,34905942,0,0.027806154
Saudi Arabia,31/05/21,0,0,450436,1245,9661,7362,15,34905942,0,0.027677236
Saudi Arabia,01/06/21,0,0,451687,1251,9871,7377,15,34905942,0,0.028278853
Saudi Arabia,02/06/21,0,0,452956,1269,10043,7393,16,34905942,0,0.028771606
Saudi Arabia,03/06/21,0,0,454217,1261,9925,7408,15,34905942,0,0.028433554
Saudi Arabia,04/06/21,0,0,455418,1201,9788,7424,16,34905942,0,0.028041071
Saudi Arabia,05/06/21,0,0,456562,1144,9663,7440,16,34905942,0,0.027682966
Saudi Arabia,06/06/21,0,0,457546,984,9446,7456,16,34905942,0,0.027061295
Saudi Arabia,07/06/21,0,0,458707,1161,9376,7471,15,34905942,0,0.026860756
Saudi Arabia,08/06/21,0,0,459968,1261,9698,7488,17,34905942,0,0.027783235
Saudi Arabia,09/06/21,0,0,461242,1274,9929,7503,15,34905942,0,0.028445014
Saudi Arabia,10/06/21,0,0,462528,1286,10217,7519,16,34905942,0,0.029270088
Saudi Arabia,11/06/21,0,0,463703,1175,10112,7537,18,34905942,0,0.02896928
Saudi Arabia,12/06/21,0,0,464780,1077,10267,7553,16,34905942,0,0.02941333
Saudi Arabia,13/06/21,0,0,465797,1017,10132,7572,19,34905942,0,0.029026577
Saudi Arabia,14/06/21,0,0,466906,1109,10075,7590,18,34905942,0,0.028863281
Saudi Arabia,15/06/21,0,0,468175,1269,10314,7606,16,34905942,0,0.029547978
Saudi Arabia,16/06/21,0,0,469414,1239,10606,7621,15,34905942,0,0.030384512
Saudi Arabia,17/06/21,0,0,470723,1309,10879,7635,14,34905942,0,0.031166613
Saudi Arabia,18/06/21,0,0,471959,1236,11050,7650,15,34905942,0,0.031656501
Saudi Arabia,19/06/21,0,0,473112,1153,11045,7663,13,34905942,0,0.031642177
Saudi Arabia,20/06/21,0,0,474191,1079,10896,7677,14,34905942,0,0.031215316
Saudi Arabia,21/06/21,0,0,475403,1212,10584,7691,14,34905942,0,0.030321485
Saudi Arabia,22/06/21,0,0,476882,1479,11131,7703,12,34905942,0,0.031888554
Saudi Arabia,23/06/21,0,0,478135,1253,11328,7716,13,34905942,0,0.032452927
Saudi Arabia,24/06/21,0,0,479390,1255,11322,7730,14,34905942,0,0.032435738
Saudi Arabia,25/06/21,0,0,480702,1312,11331,7743,13,34905942,0,0.032461522
Saudi Arabia,26/06/21,0,0,482003,1301,11239,7760,17,34905942,0,0.032197956
Saudi Arabia,27/06/21,15894166,15894166,483221,1218,11190,7775,15,34905942,45.53427035,0.032057579
Saudi Arabia,28/06/21,15977557,83391,484539,1318,11204,7789,14,34905942,45.77317237,0.032097687
Saudi Arabia,29/06/21,16110437,132880,486106,1567,11724,7804,15,34905942,46.15385254,0.033587405
Saudi Arabia,30/06/21,16293289,182852,487592,1486,12140,7819,15,34905942,46.67769459,0.034779179
Saudi Arabia,01/07/21,16419217,125928,489126,1534,12174,7832,13,34905942,47.03845838,0.034876583
Saudi Arabia,02/07/21,16516737,97520,490464,1338,12288,7848,16,34905942,47.31783775,0.035203175
Saudi Arabia,03/07/21,16604577,87840,491612,1148,12199,7863,15,34905942,47.56948545,0.034948205
Saudi Arabia,04/07/21,16705096,100519,492785,1173,11970,7876,13,34905942,47.85745648,0.034292156
Saudi Arabia,05/07/21,16872207,167111,494032,1247,11773,7891,15,34905942,48.33620305,0.033727782
Saudi Arabia,06/07/21,16987146,114939,495309,1277,11954,7907,16,34905942,48.66548509,0.034246318
Saudi Arabia,07/07/21,17088207,101061,496516,1207,11952,7921,14,34905942,48.95500886,0.034240589
Saudi Arabia,08/07/21,17198807,110600,497773,1257,11713,7933,12,34905942,49.27186036,0.033555891
Saudi Arabia,09/07/21,17271835,73028,498906,1133,11250,7947,14,34905942,49.48107402,0.03222947
Saudi Arabia,10/07/21,17384949,113114,500083,1177,10895,7963,16,34905942,49.80512773,0.031212451
Saudi Arabia,11/07/21,17518976,134027,501195,1112,10805,7976,13,34905942,50.18909388,0.030954615
Saudi Arabia,12/07/21,17753002,234026,502439,1244,10510,7992,16,34905942,50.85954134,0.030109487
Saudi Arabia,13/07/21,17946562,193560,503734,1295,10845,8006,14,34905942,51.4140601,0.031069209
Saudi Arabia,14/07/21,18186896,240334,504960,1226,10929,8020,14,34905942,52.10257898,0.031309855
Saudi Arabia,15/07/21,18397020,210124,506125,1165,11172,8035,15,34905942,52.70455099,0.032006012
Saudi Arabia,16/07/21,18435261,38241,507423,1298,11029,8048,13,34905942,52.8141054,0.03159634
Saudi Arabia,17/07/21,18438591,3330,508521,1098,10905,8063,15,34905942,52.82364533,0.031241099
Saudi Arabia,18/07/21,18441597,3006,509576,1055,10805,8075,12,34905942,52.83225704,0.030954615
Saudi Arabia,19/07/21,18441821,224,510869,1293,10631,8089,14,34905942,52.83289877,0.030456133
Saudi Arabia,20/07/21,18442030,209,512142,1273,10799,8103,14,34905942,52.83349752,0.030937426
Saudi Arabia,21/07/21,18442334,304,513284,1142,10905,8115,12,34905942,52.83436843,0.031241099
Saudi Arabia,22/07/21,18442676,342,514446,1162,10666,8130,15,34905942,52.83534821,0.030556402
Saudi Arabia,23/07/21,18442959,283,515693,1247,10742,8141,11,34905942,52.83615896,0.03077413
Saudi Arabia,24/07/21,18443264,305,516949,1256,10829,8155,14,34905942,52.83703273,0.031023371
Saudi Arabia,25/07/21,18443639,375,518143,1194,10847,8167,12,34905942,52.83810705,0.031074938
Saudi Arabia,26/07/21,18444012,373,519395,1252,10788,8179,12,34905942,52.83917563,0.030905913
Saudi Arabia,27/07/21,18444415,403,520774,1379,11136,8189,10,34905942,52.84033016,0.031902878
Saudi Arabia,28/07/21,18451457,7042,522108,1334,11380,8200,11,34905942,52.86050438,0.032601899
Saudi Arabia,29/07/21,18575016,123559,523397,1289,11358,8212,12,34905942,53.21448136,0.032538873
Saudi Arabia,30/07/21,18679153,104137,524584,1187,11355,8226,14,34905942,53.51281739,0.032530278
Saudi Arabia,31/07/21,18786436,107283,,,,,,34905942,53.82016621,
Saudi Arabia,01/08/21,18979146,192710,,,,,,34905942,54.37224986,
Saudi Arabia,02/08/21,19199165,220019,,,,,,34905942,55.00256948,
Saudi Arabia,03/08/21,19370762,171597,,,,,,34905942,55.49416773,
Saudi Arabia,04/08/21,19516714,145952,,,,,,34905942,55.91229711,
Saudi Arabia,05/08/21,19630752,114038,,,,,,34905942,56.23899793,
Saudi Arabia,06/08/21,19719028,88276,,,,,,34905942,56.4918947,
Saudi Arabia,07/08/21,19852575,133547,,,,,,34905942,56.87448573,
Saudi Arabia,08/08/21,20028555,175980,,,,,,34905942,57.37864058,
Saudi Arabia,09/08/21,20164624,136069,,,,,,34905942,57.76845673,
Saudi Arabia,10/08/21,20315744,151120,,,,,,34905942,58.20139161,
Saudi Arabia,11/08/21,20460951,145207,,,,,,34905942,58.61738669,
Saudi Arabia,12/08/21,20597674,136723,,,,,,34905942,59.00907645,
Saudi Arabia,13/08/21,20649897,52223,,,,,,34905942,59.15868708,
Saudi Arabia,14/08/21,20709236,59339,,,,,,34905942,59.32868392,
Saudi Arabia,15/08/21,20809009,99773,,,,,,34905942,59.61451778,
Saudi Arabia,16/08/21,20906174,97165,,,,,,34905942,59.89288013,
Saudi Arabia,17/08/21,21011882,105708,,,,,,34905942,60.19571682,
Saudi Arabia,18/08/21,21109035,97153,,,,,,34905942,60.47404479,
Saudi Arabia,19/08/21,21196563,87528,,,,,,34905942,60.72479866,
Saudi Arabia,20/08/21,21256778,60215,,,,,,34905942,60.89730511,
Saudi Arabia,21/08/21,21329504,72726,,,,,,34905942,61.10565359,
Saudi Arabia,22/08/21,21437649,108145,,,,,,34905942,61.4154719,
Saudi Arabia,23/08/21,21538701,101052,,,,,,34905942,61.70496989,
Saudi Arabia,24/08/21,21627214,88513,,,,,,34905942,61.95854563,
Saudi Arabia,25/08/21,21713687,86473,,,,,,34905942,62.20627709,
Saudi Arabia,26/08/21,21797475,83788,,,,,,34905942,62.44631645,
Saudi Arabia,27/08/21,21841853,44378,,,,,,34905942,62.57345239,
Saudi Arabia,28/08/21,21899035,57182,,,,,,34905942,62.73726977,
Saudi Arabia,29/08/21,22061992,162957,,,,,,34905942,63.20411579,
Saudi Arabia,30/08/21,22145052,83060,,,,,,34905942,63.44206955,
Saudi Arabia,31/08/21,22218040,72988,,,,,,34905942,63.65116862,
Saudi Arabia,01/09/21,22275542,57502,,,,,,34905942,63.81590275,
Saudi Arabia,02/09/21,22330852,55310,,,,,,34905942,63.97435715,
Saudi Arabia,03/09/21,22354373,23521,,,,,,34905942,64.04174109,
Saudi Arabia,04/09/21,22383288,28915,,,,,,34905942,64.12457799,
Saudi Arabia,05/09/21,22440020,56732,,,,,,34905942,64.28710619,
Saudi Arabia,06/09/21,22490656,50636,,,,,,34905942,64.43217032,
Saudi Arabia,07/09/21,22543982,53326,,,,,,34905942,64.58494087,
Saudi Arabia,08/09/21,22604145,60163,,,,,,34905942,64.75729834,
Saudi Arabia,09/09/21,22662007,57862,,,,,,34905942,64.92306382,
Saudi Arabia,10/09/21,22691142,29135,,,,,,34905942,65.00653098,
Saudi Arabia,11/09/21,22726957,35815,,,,,,34905942,65.10913529,
Saudi Arabia,12/09/21,22784983,58026,,,,,,34905942,65.27537059,
Saudi Arabia,13/09/21,22840150,55167,,,,,,34905942,65.43341532,
Saudi Arabia,14/09/21,22886715,46565,,,,,,34905942,65.56681668,
Saudi Arabia,15/09/21,22932990,46275,,,,,,34905942,65.69938723,
Saudi Arabia,16/09/21,23002312,69322,,,,,,34905942,65.89798379,
Saudi Arabia,17/09/21,23022910,20598,,,,,,34905942,65.9569938,
Saudi Arabia,18/09/21,23048287,25377,,,,,,34905942,66.02969489,
Saudi Arabia,19/09/21,23092903,44616,,,,,,34905942,66.15751267,
Saudi Arabia,20/09/21,23126976,34073,,,,,,34905942,66.25512642,
Saudi Arabia,21/09/21,23161466,34490,,,,,,34905942,66.35393481,
Saudi Arabia,22/09/21,23187853,26387,,,,,,34905942,66.42952939,
Saudi Arabia,23/09/21,23201817,13964,,,,,,34905942,66.46953404,
Saudi Arabia,24/09/21,23211366,9549,,,,,,34905942,66.49689041,
Saudi Arabia,25/09/21,23228976,17610,,,,,,34905942,66.54734028,
Saudi Arabia,26/09/21,23267880,38904,,,,,,34905942,66.65879408,
Saudi Arabia,27/09/21,23300944,33064,,,,,,34905942,66.75351721,
Saudi Arabia,28/09/21,23330923,29979,,,,,,34905942,66.8394023,
Saudi Arabia,29/09/21,23357711,26788,,,,,,34905942,66.91614568,
Saudi Arabia,30/09/21,23387302,29591,,,,,,34905942,67.00091921,
Senegal,01/12/20,0,0,16107,18,147,333,0,16816539,0,0.000874139
Senegal,02/12/20,0,0,16173,66,182,334,1,16816539,0,0.001082268
Senegal,03/12/20,0,0,16217,44,185,335,1,16816539,0,0.001100107
Senegal,04/12/20,0,0,16297,80,254,336,1,16816539,0,0.001510418
Senegal,05/12/20,0,0,16397,100,329,337,1,16816539,0,0.001956407
Senegal,06/12/20,0,0,16477,80,363,338,1,16816539,0,0.002158589
Senegal,07/12/20,0,0,16553,76,407,340,2,16816539,0,0.002420236
Senegal,08/12/20,0,0,16596,43,392,340,0,16816539,0,0.002331039
Senegal,09/12/20,0,0,16665,69,420,341,1,16816539,0,0.002497541
Senegal,10/12/20,0,0,16766,101,473,343,2,16816539,0,0.002812707
Senegal,11/12/20,0,0,16957,191,597,345,2,16816539,0,0.003550077
Senegal,12/12/20,0,0,16997,40,589,349,4,16816539,0,0.003502504
Senegal,13/12/20,0,0,17075,78,632,349,0,16816539,0,0.003758205
Senegal,14/12/20,0,0,17146,71,637,350,1,16816539,0,0.003787938
Senegal,15/12/20,0,0,17216,70,623,350,0,16816539,0,0.003704686
Senegal,16/12/20,0,0,17336,120,635,352,2,16816539,0,0.003776045
Senegal,17/12/20,0,0,17451,115,712,355,3,16816539,0,0.004233927
Senegal,18/12/20,0,0,17559,108,753,357,2,16816539,0,0.004477735
Senegal,19/12/20,0,0,17670,111,816,361,4,16816539,0,0.004852366
Senegal,20/12/20,0,0,17758,88,871,365,4,16816539,0,0.005179425
Senegal,21/12/20,0,0,17879,121,946,371,6,16816539,0,0.005625414
Senegal,22/12/20,0,0,17945,66,981,372,1,16816539,0,0.005833543
Senegal,23/12/20,0,0,18043,98,1008,378,6,16816539,0,0.005994099
Senegal,24/12/20,0,0,18200,157,1077,381,3,16816539,0,0.006404409
Senegal,25/12/20,0,0,18369,169,1198,386,5,16816539,0,0.007123939
Senegal,26/12/20,0,0,18523,154,1255,387,1,16816539,0,0.007462891
Senegal,27/12/20,0,0,18609,86,1285,388,1,16816539,0,0.007641287
Senegal,28/12/20,0,0,18728,119,1307,390,2,16816539,0,0.007772111
Senegal,29/12/20,0,0,18806,78,1315,395,5,16816539,0,0.007819683
Senegal,30/12/20,0,0,18945,139,1342,402,7,16816539,0,0.007980239
Senegal,31/12/20,0,0,19140,195,1476,410,8,16816539,0,0.008777074
Senegal,01/01/21,0,0,19364,224,1579,410,0,16816539,0,0.009389566
Senegal,02/01/21,0,0,19511,147,1662,416,6,16816539,0,0.009883128
Senegal,03/01/21,0,0,19697,186,1761,421,5,16816539,0,0.010471834
Senegal,04/01/21,0,0,19803,106,1764,424,3,16816539,0,0.010489673
Senegal,05/01/21,0,0,19964,161,1846,428,4,16816539,0,0.010977288
Senegal,06/01/21,0,0,20156,192,1941,433,5,16816539,0,0.011542209
Senegal,07/01/21,0,0,20376,220,2053,438,5,16816539,0,0.01220822
Senegal,08/01/21,0,0,20672,296,2210,446,8,16816539,0,0.013141824
Senegal,09/01/21,0,0,21000,328,2413,459,13,16816539,0,0.014348969
Senegal,10/01/21,0,0,21245,245,2562,465,6,16816539,0,0.015235002
Senegal,11/01/21,0,0,21533,288,2707,469,4,16816539,0,0.016097248
Senegal,12/01/21,0,0,21685,152,2703,480,11,16816539,0,0.016073462
Senegal,13/01/21,0,0,21883,198,2773,489,9,16816539,0,0.016489719
Senegal,14/01/21,0,0,22178,295,2926,496,7,16816539,0,0.017399537
Senegal,15/01/21,0,0,22396,218,2982,506,10,16816539,0,0.017732543
Senegal,16/01/21,0,0,22738,342,3177,509,3,16816539,0,0.018892116
Senegal,17/01/21,0,0,23028,290,3289,515,6,16816539,0,0.019558127
Senegal,18/01/21,0,0,23224,196,3284,526,11,16816539,0,0.019528394
Senegal,19/01/21,0,0,23392,168,3325,536,10,16816539,0,0.019772202
Senegal,20/01/21,0,0,23642,250,3366,546,10,16816539,0,0.020016009
Senegal,21/01/21,0,0,23909,267,3441,552,6,16816539,0,0.020461999
Senegal,22/01/21,0,0,24209,300,3559,561,9,16816539,0,0.021163689
Senegal,23/01/21,0,0,24459,250,3606,569,8,16816539,0,0.021443176
Senegal,24/01/21,0,0,24727,268,3676,575,6,16816539,0,0.021859433
Senegal,25/01/21,0,0,24992,265,3729,582,7,16816539,0,0.022174598
Senegal,26/01/21,0,0,25127,135,3665,592,10,16816539,0,0.021794021
Senegal,27/01/21,0,0,25407,280,3681,601,9,16816539,0,0.021889165
Senegal,28/01/21,0,0,25711,304,3702,614,13,16816539,0,0.022014042
Senegal,29/01/21,0,0,25895,184,3717,617,3,16816539,0,0.02210324
Senegal,30/01/21,0,0,26213,318,3834,621,4,16816539,0,0.022798984
Senegal,31/01/21,0,0,26523,310,3925,628,7,16816539,0,0.023340118
Senegal,01/02/21,0,0,26927,404,4144,638,10,16816539,0,0.024642407
Senegal,02/02/21,0,0,27080,153,4076,641,3,16816539,0,0.024238043
Senegal,03/02/21,0,0,27365,285,4118,648,7,16816539,0,0.024487797
Senegal,04/02/21,0,0,27733,368,4266,659,11,16816539,0,0.025367883
Senegal,05/02/21,0,0,28106,373,4367,666,7,16816539,0,0.025968483
Senegal,06/02/21,0,0,28489,383,4522,675,9,16816539,0,0.026890194
Senegal,07/02/21,0,0,28760,271,4519,682,7,16816539,0,0.026872355
Senegal,08/02/21,0,0,29057,297,4514,689,7,16816539,0,0.026842622
Senegal,09/02/21,0,0,29245,188,4479,700,11,16816539,0,0.026634494
Senegal,10/02/21,0,0,29521,276,4458,712,12,16816539,0,0.026509617
Senegal,11/02/21,0,0,29914,393,4593,724,12,16816539,0,0.027312398
Senegal,12/02/21,0,0,30376,462,4751,735,11,16816539,0,0.028251949
